Time[s];Supply1_P[bar];EPU_P[bar];Exhaust_P[bar];M1_State;M2_State;V1_State;V2_State;V3_State;V4_State;R1_P[bar];R2_P[bar];T_P[bar]
2.4909;6.0000;0.0072;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.4919;6.0000;0.0071;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.4929;6.0000;0.0070;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.4939;6.0000;0.0070;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.4949;6.0000;0.0069;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.4959;6.0000;0.0068;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.4969;6.0000;0.0067;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.4979;6.0000;0.0066;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.4989;6.0000;0.0065;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.4999;6.0000;0.0064;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5009;6.0000;0.0063;0.0000;0.0000;0.0000;0.0000;0.0045;0.0000;0.0000;0.0103;0.2182;0.3170
2.5019;6.0000;0.0062;0.0000;0.0000;0.0000;0.0000;0.0210;0.0000;0.0000;0.0103;0.2182;0.3170
2.5029;6.0000;0.0061;0.0000;0.0000;0.0000;0.0000;0.0493;0.0000;0.0000;0.0103;0.2182;0.3170
2.5039;6.0000;0.0060;0.0000;0.0000;0.0000;0.0000;0.0887;0.0000;0.0000;0.0103;0.2182;0.3170
2.5049;6.0000;0.0059;0.0000;0.0000;0.0000;0.0000;0.1382;0.0000;0.0000;0.0103;0.2182;0.3170
2.5059;6.0000;0.0058;0.0000;0.0000;0.0000;0.0000;0.1967;0.0000;0.0000;0.0103;0.2182;0.3170
2.5069;6.0000;0.0057;0.0000;0.0000;0.0000;0.0000;0.2626;0.0000;0.0000;0.0103;0.2182;0.3170
2.5079;6.0000;0.0056;0.0000;0.0000;0.0000;0.0000;0.3343;0.0000;0.0000;0.0103;0.2182;0.3170
2.5089;6.0000;0.0055;0.0000;0.0000;0.0000;0.0000;0.4102;0.0000;0.0000;0.0103;0.2182;0.3170
2.5099;6.0000;0.0054;0.0000;0.0000;0.0000;0.0000;0.4882;0.0000;0.0000;0.0103;0.2182;0.3170
2.5109;6.0000;0.0053;0.0000;0.0000;0.0000;0.0000;0.5666;0.0000;0.0000;0.0103;0.2182;0.3170
2.5119;6.0000;0.0052;0.0000;0.0000;0.0000;0.0000;0.6433;0.0000;0.0000;0.0103;0.2182;0.3170
2.5129;6.0000;0.0051;0.0000;0.0000;0.0000;0.0000;0.7164;0.0000;0.0000;0.0103;0.2182;0.3170
2.5139;6.0000;0.0050;0.0000;0.0000;0.0000;0.0000;0.7843;0.0000;0.0000;0.0103;0.2182;0.3170
2.5149;6.0000;0.0050;0.0000;0.0000;0.0000;0.0000;0.8451;0.0000;0.0000;0.0103;0.2182;0.3170
2.5159;6.0000;0.0049;0.0000;0.0000;0.0000;0.0000;0.8975;0.0000;0.0000;0.0103;0.2182;0.3170
2.5169;6.0000;0.0048;0.0000;0.0000;0.0000;0.0000;0.9400;0.0000;0.0000;0.0103;0.2182;0.3170
2.5179;6.0000;0.0047;0.0000;0.0000;0.0000;0.0000;0.9718;0.0000;0.0000;0.0103;0.2182;0.3170
2.5189;6.0000;0.0046;0.0000;0.0000;0.0000;0.0000;0.9919;0.0000;0.0000;0.0103;0.2182;0.3170
2.5199;6.0000;0.0045;0.0000;0.0000;0.0000;0.0000;0.9999;0.0000;0.0000;0.0103;0.2182;0.3170
2.5209;6.0000;0.0044;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5219;6.0000;0.0043;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5229;6.0000;0.0042;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5239;6.0000;0.0042;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5249;6.0000;0.0041;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5259;6.0000;0.0040;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5269;6.0000;0.0039;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5279;6.0000;0.0038;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5289;6.0000;0.0037;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5299;6.0000;0.0037;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5309;6.0000;0.0036;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5319;6.0000;0.0035;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5329;6.0000;0.0034;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5339;6.0000;0.0033;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5349;6.0000;0.0033;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5359;6.0000;0.0032;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5369;6.0000;0.0031;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5379;6.0000;0.0030;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5389;6.0000;0.0030;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5399;6.0000;0.0029;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5409;6.0000;0.0028;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5419;6.0000;0.0028;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5429;6.0000;0.0027;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5439;6.0000;0.0026;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5449;6.0000;0.0026;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5459;6.0000;0.0025;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5469;6.0000;0.0024;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5479;6.0000;0.0024;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5489;6.0000;0.0023;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5499;6.0000;0.0022;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5509;6.0000;0.0022;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5519;6.0000;0.0021;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5529;6.0000;0.0020;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5539;6.0000;0.0020;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5549;6.0000;0.0019;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5559;6.0000;0.0019;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5569;6.0000;0.0018;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5579;6.0000;0.0017;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5589;6.0000;0.0017;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5599;6.0000;0.0016;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5609;6.0000;0.0016;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5619;6.0000;0.0015;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5629;6.0000;0.0015;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5639;6.0000;0.0014;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5649;6.0000;0.0014;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5659;6.0000;0.0013;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5669;6.0000;0.0013;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5679;6.0000;0.0012;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5689;6.0000;0.0012;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5699;6.0000;0.0011;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5709;6.0000;0.0011;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5719;6.0000;0.0010;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5729;6.0000;0.0010;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5739;6.0000;0.0010;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5749;6.0000;0.0009;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5759;6.0000;0.0009;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5769;6.0000;0.0008;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5779;6.0000;0.0008;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5789;6.0000;0.0007;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5799;6.0000;0.0007;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5809;6.0000;0.0007;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5819;6.0000;0.0006;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5829;6.0000;0.0006;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5839;6.0000;0.0006;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5849;6.0000;0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5859;6.0000;0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5869;6.0000;0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5879;6.0000;0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5889;6.0000;0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5899;6.0000;0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5909;6.0000;0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5919;6.0000;0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5929;6.0000;0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5939;6.0000;0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5949;6.0000;0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5959;6.0000;0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5969;6.0000;0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5979;6.0000;0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5989;6.0000;0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.5999;6.0000;0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6009;6.0000;0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6019;6.0000;0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6029;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6039;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6049;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6059;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6069;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6079;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6089;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6099;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6109;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6119;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6129;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6139;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6149;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6159;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6169;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6179;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6189;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6199;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6209;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6219;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6229;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6239;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6249;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6259;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6269;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6279;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6289;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6299;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6309;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6319;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6329;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6339;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6349;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6359;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6369;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6379;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6389;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6399;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6409;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6419;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6429;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6439;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6449;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6459;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6469;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6479;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6489;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6499;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6509;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6519;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6529;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6539;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6549;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6559;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6569;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6579;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6589;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6599;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6609;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6619;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6629;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6639;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6649;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6659;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6669;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6679;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6689;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6699;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6709;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6719;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6729;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6739;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6749;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6759;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6769;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6779;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6789;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6799;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6809;6.0000;-0.0005;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6819;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6829;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6839;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6849;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6859;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6869;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6879;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6889;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6899;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6909;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6919;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6929;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6939;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6949;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6959;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6969;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6979;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6989;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.6999;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7009;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7019;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
